country,date,cpi,ipi,brent,neer,policy_rate,vix,group,oil_balance,cpi_flag,ipi_flag,brent_flag,neer_flag,policy_rate_flag,vix_flag,ipi_model_eligible
Canada,2023-01,121.596,107.2042,82.5014,99.5,4.25,20.169,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
Canada,2023-02,122.0701,107.7033,82.585,99.2,4.5,20.1205,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
Canada,2023-03,122.7021,108.1539,78.4343,98.8,4.5,21.6443,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
Canada,2023-04,123.5712,107.9751,84.6383,99.1,4.5,17.8179,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
Canada,2023-05,124.0453,107.7729,75.466,98.7,4.5,17.6361,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
Canada,2023-06,124.2033,107.9314,74.8391,99.3,4.75,14.0032,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
Canada,2023-07,124.9144,107.4483,80.1081,99.8,5.0,13.9324,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
Canada,2023-08,125.3885,107.1201,86.1477,99.0,5.0,15.8539,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
Canada,2023-09,125.2304,106.6857,93.7224,98.5,5.0,15.1733,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
Canada,2023-10,125.3095,106.7325,90.5959,98.0,5.0,18.8877,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
Canada,2023-11,125.4675,108.2825,82.94,98.3,5.0,14.0191,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
Canada,2023-12,125.0724,107.8279,77.6311,98.8,5.0,12.7185,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
Canada,2024-01,125.0724,107.5598,80.1241,98.5,5.0,13.3886,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
Canada,2024-02,125.4675,107.7144,83.4781,98.7,5.0,13.9805,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
Canada,2024-03,126.2576,108.2547,85.4085,99.0,5.0,13.7875,Advanced_Exporter,exporter,observed,holts_forecast,observed,approximate,observed,observed,included
Canada,2024-04,126.8896,108.3984,89.9381,98.5,5.0,16.1377,Advanced_Exporter,exporter,observed,holts_forecast,observed,approximate,observed,observed,included
Canada,2024-05,127.6007,108.5421,81.7462,98.3,5.0,13.0587,Advanced_Exporter,exporter,observed,holts_forecast,observed,approximate,observed,observed,included
Canada,2024-06,127.5217,108.6858,82.246,98.0,4.75,12.667,Advanced_Exporter,exporter,observed,holts_forecast,observed,approximate,observed,observed,included
Canada,2024-07,128.0748,108.8295,85.153,97.8,4.5,14.3739,Advanced_Exporter,exporter,observed,holts_forecast,observed,approximate,observed,observed,included
Canada,2024-08,127.8378,108.9732,80.3552,97.5,4.25,19.3123,Advanced_Exporter,exporter,observed,holts_forecast,observed,approximate,observed,observed,included
Canada,2024-09,127.2847,109.1169,74.0167,97.8,4.25,17.6633,Advanced_Exporter,exporter,observed,holts_forecast,observed,approximate,observed,observed,included
Canada,2024-10,127.8378,109.2606,75.6326,97.3,3.75,19.9609,Advanced_Exporter,exporter,observed,holts_forecast,observed,approximate,observed,observed,included
