country,date,cpi,ipi,brent,neer,policy_rate,vix,group,oil_balance,cpi_flag,ipi_flag,brent_flag,neer_flag,policy_rate_flag,vix_flag
India,2023-01-01,92.7857,151.9588,82.5014,93.64,6.25,20.169,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
India,2023-02-01,92.9434,143.6082,82.585,93.49,6.25,20.1205,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
India,2023-03-01,93.1537,156.3918,78.4343,94.47,6.25,21.6443,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
India,2023-04-01,93.6268,145.0515,84.6383,94.26,6.5,17.8179,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
India,2023-05-01,94.0999,150.1031,75.466,94.63,6.5,17.6361,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
India,2023-06-01,95.1513,148.3505,74.8391,95.83,6.5,14.0032,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
India,2023-07-01,97.9375,147.1134,80.1081,95.6,6.5,13.9324,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
India,2023-08-01,97.885,150.3093,86.1477,96.05,6.5,15.8539,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
India,2023-09-01,96.781,146.701,93.7224,96.92,6.5,15.1733,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
India,2023-10-01,97.4118,149.3814,90.5959,97.44,6.5,18.8877,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
India,2023-11-01,97.9375,145.4639,82.94,95.88,6.5,14.0191,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
India,2023-12-01,97.6221,157.0103,77.6311,94.85,6.5,12.7185,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
India,2024-01-01,97.517,158.3505,80.1241,95.4,6.5,13.3886,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
